,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
0,60604,2020-18,18,04/26/2020,05/02/2020,4.0,10.0,512.0,1278.8,16.0,45,2046,5754.5,0.2,0.2,0,0,0.0,0.0,782,60604-2020-18,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60604,2020-22,22,05/24/2020,05/30/2020,2.0,20.0,256.0,2557.5,20.0,112,2558,14322.3,0.0,0.2,0,0,0.0,0.0,782,60604-2020-22,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,60604,2020-23,23,05/31/2020,06/06/2020,1.0,21.0,128.0,2685.4,13.0,125,1662,15984.7,0.1,0.2,0,0,0.0,0.0,782,60604-2020-23,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,60604,2020-24,24,06/07/2020,06/13/2020,1.0,22.0,128.0,2813.3,9.0,134,1151,17135.5,0.1,0.2,0,0,0.0,0.0,782,60604-2020-24,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,60603,2020-37,37,09/06/2020,09/12/2020,2.0,14.0,170.0,1192.5,20.0,375,1704,31942.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-37,POINT (-87.625473 41.880112),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,60604,2020-27,27,06/28/2020,07/04/2020,0.0,23.0,0.0,2941.2,19.0,192,2430,24552.4,0.1,0.1,0,0,0.0,0.0,782,60604-2020-27,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,60604,2020-28,28,07/05/2020,07/11/2020,0.0,23.0,0.0,2941.2,29.0,221,3708,28260.9,0.0,0.1,0,0,0.0,0.0,782,60604-2020-28,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,60604,2020-29,29,07/12/2020,07/18/2020,0.0,23.0,0.0,2941.2,16.0,237,2046,30306.9,0.0,0.1,0,0,0.0,0.0,782,60604-2020-29,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,60604,2020-33,33,08/09/2020,08/15/2020,0.0,23.0,0.0,2941.2,35.0,339,4476,43350.4,0.0,0.1,0,0,0.0,0.0,782,60604-2020-33,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,60604,2020-34,34,08/16/2020,08/22/2020,4.0,27.0,512.0,3452.7,32.0,371,4092,47442.5,0.1,0.1,0,0,0.0,0.0,782,60604-2020-34,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
